,id,x,y,timestamp,segment,medoid
0,1,7.340608088942016,9.029244423992624,2021-12-13 12:08:38.042,stop_with_center_0,True
1,2,7.417837428544161,8.992795889510493,2021-12-13 12:08:38.113,stop_with_center_0,False
2,3,7.295076408312473,9.08496437634174,2021-12-13 12:08:38.184,stop_with_center_0,False
3,4,7.142235827660766,8.998593511761081,2021-12-13 12:08:38.292,stop_with_center_0,False
4,5,7.066207977432816,8.899829314900376,2021-12-13 12:08:38.363,stop_with_center_0,False
5,6,6.989754856063632,8.840440476751839,2021-12-13 12:08:38.434,stop_with_center_0,False
6,7,6.940850962912919,8.873536039870551,2021-12-13 12:08:38.541,stop_with_center_0,False
7,8,7.021176054219714,8.819603302682342,2021-12-13 12:08:38.613,stop_with_center_0,False
8,9,6.941073658817125,9.02080629824971,2021-12-13 12:08:38.684,stop_with_center_0,False
9,10,6.848831178393732,9.160033201181474,2021-12-13 12:08:38.791,stop_with_center_0,False
10,11,6.805470176863766,9.199812072260723,2021-12-13 12:08:38.863,stop_with_center_0,False
11,12,6.789964224636222,9.15365846140925,2021-12-13 12:08:38.934,stop_with_center_0,False
12,13,6.802542159027288,9.14936186545296,2021-12-13 12:08:39.041,stop_with_center_0,False
13,14,6.911486620058568,9.05541977275344,2021-12-13 12:08:39.113,stop_with_center_0,False
14,15,6.981277920493611,8.91659289081386,2021-12-13 12:08:39.184,stop_with_center_0,False
15,16,7.132315325616579,8.948606958926348,2021-12-13 12:08:39.291,stop_with_center_0,False
16,17,7.139448993389969,9.071875330548782,2021-12-13 12:08:39.363,stop_with_center_0,False
17,18,7.22225967148888,9.12492221630895,2021-12-13 12:08:39.434,stop_with_center_0,False
18,19,7.153858839744085,9.226980098552296,2021-12-13 12:08:39.541,stop_with_center_0,False
19,20,7.148127525573141,9.269950690707349,2021-12-13 12:08:39.613,stop_with_center_0,False
20,21,7.134997679478041,9.263362090908704,2021-12-13 12:08:39.684,stop_with_center_0,False
21,22,7.224283749018388,9.236269718263642,2021-12-13 12:08:39.791,stop_with_center_0,False
22,23,7.207754085773379,9.255728743965395,2021-12-13 12:08:39.862,stop_with_center_0,False
23,24,7.247312983259054,9.255121283358852,2021-12-13 12:08:39.934,stop_with_center_0,False
24,25,7.144464695011772,9.214389774563111,2021-12-13 12:08:40.041,stop_with_center_0,False
25,26,7.052514231880922,9.18457034190854,2021-12-13 12:08:40.113,stop_with_center_0,False
26,27,6.972292065661756,9.165152421497446,2021-12-13 12:08:40.184,stop_with_center_0,False
27,28,6.934592466591937,9.143903287681296,2021-12-13 12:08:40.291,stop_with_center_0,False
28,29,6.850382115264625,9.175590415881771,2021-12-13 12:08:40.362,stop_with_center_0,False
29,30,6.777259491177327,9.213282627257708,2021-12-13 12:08:40.434,stop_with_center_0,False
30,31,6.74736959420164,9.173436214854044,2021-12-13 12:08:40.541,stop_with_center_0,False
31,32,6.705010268163623,9.165712852485132,2021-12-13 12:08:40.612,stop_with_center_0,False
32,33,6.657134277729634,9.149696582244257,2021-12-13 12:08:40.684,stop_with_center_0,False
33,34,6.589206390068491,9.149870467314631,2021-12-13 12:08:40.791,stop_with_center_0,False
34,35,6.550096788632328,9.17951570609624,2021-12-13 12:08:40.862,stop_with_center_0,False
35,36,6.590104013590564,9.170026409406104,2021-12-13 12:08:40.934,stop_with_center_0,False
36,37,6.643099240700932,9.11598048380811,2021-12-13 12:08:41.041,stop_with_center_0,False
37,38,6.719078276691312,9.039323941290885,2021-12-13 12:08:41.112,stop_with_center_0,False
38,39,6.781618206103893,8.97298447771816,2021-12-13 12:08:41.184,stop_with_center_0,False
39,40,6.880700064348286,8.90156353054308,2021-12-13 12:08:41.291,stop_with_center_0,False
40,41,6.960437490577435,8.860854273694748,2021-12-13 12:08:41.362,stop_with_center_0,False
41,42,7.039040464572768,8.823543228830367,2021-12-13 12:08:41.434,stop_with_center_0,False
42,43,7.105246554318493,8.73769467155634,2021-12-13 12:08:41.541,stop_with_center_0,False
43,44,7.108954241041204,8.699629882864489,2021-12-13 12:08:41.612,stop_with_center_0,False
44,45,7.117991349300157,8.6719572224427,2021-12-13 12:08:41.683,stop_with_center_0,False
45,46,7.173454026900175,8.66936628183197,2021-12-13 12:08:41.79,stop_with_center_0,False
46,47,7.203880126383738,8.708269845154803,2021-12-13 12:08:41.862,stop_with_center_0,False
