"p1","p2","distance","duration","speed","turning_angle"
1,2,0.06367555431780667,0.0709998607635498,0.8968405519817114,328.7861555440233
2,3,0.014849551767586473,0.0710000991821289,0.20914832427901991,70.77420911841526
3,4,0.18617769173025023,0.10699987411499023,1.7399804744645724,241.5565298029016
4,5,0.14506710398305325,0.07200002670288086,2.0148201414104316,256.5487607857995
5,6,0.1390842081647704,0.0710000991821289,1.958929772872467,250.29381622354512
6,7,0.07570796018972996,0.10699987411499023,0.7075518622420846,141.7168388122526
7,8,0.09670474879347098,0.07200002670288086,1.3431210128926472,115.20228223867704
8,9,0.11038510376725164,0.0710000991821289,1.5547175995359193,128.9478045350361
9,10,0.060385824100192706,0.10699987411499023,0.5643541602235671,265.2571158374632
10,11,0.036420757792457195,0.0710000991821289,0.5129677030313852,168.51682130328845
11,12,0.12889288754394546,0.07200002670288086,1.7901783297364833,278.1260867953234
12,13,0.0776965602999239,0.10699987411499023,0.7261369318661557,182.51179419427012
13,14,0.07831625604056287,0.07200002670288086,1.0877253749328024,141.12427995931995
14,15,0.08165556216204391,0.0710000991821289,1.1500767337321838,145.35347265098642
15,16,0.06484804639190117,0.10699987411499023,0.6060572213590691,31.746915715983924
16,17,0.08292166275639855,0.07200002670288086,1.1516893333746596,21.64023274520038
17,18,0.11755399684517878,0.0710000991821289,1.655687783528727,39.18083104231619
18,19,0.07547309947044942,0.10699987411499023,0.7053568996664451,70.90442291375457
19,20,0.039119173226636904,0.0710000991821289,0.5509735011255225,80.28867840464834
20,21,0.04155548821927452,0.07200002670288086,0.5771593445480181,76.27986974421621
21,22,0.03430125773595405,0.10699987411499023,0.32057287935770185,13.413305521214284
22,23,0.05654667399409411,0.0710000991821289,0.7964309155264843,330.48222935935337
23,24,0.07312305086185548,0.07200002670288086,1.0155975519788203,29.598069307491155
24,25,0.050602944682363406,0.10699987411499023,0.4729252730520189,238.8406506729112
25,26,0.05504729081774694,0.0710000991821289,0.7753128721206438,227.98803009722056
26,27,0.04135176677472836,0.07200002670288086,0.5743298810898052,222.50640614338482
27,28,0.02617322284820557,0.10699987411499023,0.24460984711138845,47.512579773178686
28,29,0.07447644373518941,0.0710000991821289,1.0489625309415838,333.7833382926137
29,30,0.014889629268913376,0.07200002670288086,0.20680032981595564,24.51175208545098
30,31,0.048439693189315396,0.10699987411499023,0.45270794559307986,317.7778403300376
31,32,0.04146377576486294,0.0710000991821289,0.5839960259562509,262.41351366762797
32,33,0.05603153652344289,0.07200002670288086,0.7782154964284335,161.48657225299777
33,34,0.04022173959562206,0.10699987411499023,0.37590455062028116,319.56430826710744
34,35,0.0468767912391524,0.0710000991821289,0.6602355740222899,309.58447095263597
35,36,0.005828858887798792,0.0710000991821289,0.08209648937034085,8.329162365361954
36,37,0.02927483761487824,0.10799980163574219,0.2710638091134218,307.55596356114535
37,38,0.03890575985502436,0.0710000991821289,0.547967683189056,157.87785787517842
38,39,0.048707106905312984,0.07200002670288086,0.676487345016,174.22796283215965
39,40,0.0021234436613682428,0.10699987411499023,0.01984529121114879,297.74154703065557
40,41,0.009959036721458652,0.0710000991821289,0.14026792689277529,261.02603154297645
41,42,0.01175923010717141,0.0710000991821289,0.16562272789234736,251.10317758878415
42,43,0.035999252183555916,0.10699987411499023,0.3364420050145888,210.14276168427986
43,44,0.03755681246196639,0.07200002670288086,0.5216222018493178,203.32796717445353
44,45,0.046494069950606946,0.0710000991821289,0.6548451408686164,252.17987444253316
45,46,0.06832251385620128,0.10699987411499023,0.6385289181067324,315.28915981077694
46,47,0.057761363520880585,0.07200002670288086,0.802240862482478,314.54887486372536
47,48,0.00804699779606913,0.0710000991821289,0.11333783880254918,326.57056367165416
48,49,0.0058267272331964035,0.10799980163574219,0.05395127717779129,84.77773236545428
49,50,0.013957823315837444,0.0710000991821289,0.19658878616539596,99.43920180366234
50,51,0.020237069709618038,0.0710000991821289,0.2850287526740781,313.1091657071444
51,52,0.04808649510843909,0.10699987411499023,0.4494070250658582,277.1857929603783
52,53,0.019796648482009384,0.07200002670288086,0.27495334916615083,263.4285612397898
53,54,0.017063482186544122,0.0710000991821289,0.24033039929666872,255.88079829233166
54,55,0.03731063414449061,0.10699987411499023,0.348697925610583,347.2503052431003
55,56,0.0178396599826203,0.07200002670288086,0.247772963421783,26.35645448523098
56,57,0.0218670954926831,0.0710000991821289,0.30798683022385354,7.3969728643523585
57,58,0.04101824061594958,0.10699987411499023,0.3833484941474627,352.72848203967965
58,59,0.04467799969467115,0.0710000991821289,0.6292667222909575,1.5347740166480441
59,60,0.0535986360899992,0.07200002670288086,0.7444252251625153,80.60447295197879
60,61,0.02128264402554052,0.10699987411499023,0.19890344920096417,277.81782648609027
61,62,0.014661282553532735,0.07200002670288086,0.20362884883410895,191.23614425182535
62,63,0.008610801865552532,0.0710000991821289,0.12127873009675902,199.00671115174708
63,64,0.018549366976403803,0.10699987411499023,0.17335877382873588,19.986181484470453
64,65,0.02175718283791384,0.07200002670288086,0.3021829828994118,17.549378540989053
65,66,0.022246039788370323,0.0710000991821289,0.31332406636932936,17.267175005224907
66,67,0.017543571974416076,0.10699987411499023,0.16395880948011599,41.5809684590536
67,68,0.013879066315375757,0.0710000991821289,0.19547953418731548,119.72154186596585
68,69,0.02012531924285368,0.07200002670288086,0.2795182191515552,153.3779164453018
69,70,0.010625359730100616,0.10699987411499023,0.0993025442131062,282.0151514328916
70,71,0.02084118563498766,0.0710000991821289,0.2935374157932655,323.37517368599595
71,72,0.024817812785731107,0.07200002670288086,0.3446917164092954,296.90215603053724
72,73,0.015441166249665982,0.10699987411499023,0.1443101347303617,255.54651744513188
73,74,0.024171351180770316,0.0710000991821289,0.3404410903534959,198.0990755385477
74,75,0.04631310875411542,0.07200002670288086,0.6432373830253364,276.01289023222785
75,76,0.062275501788199725,0.10699987411499023,0.5820147201413874,305.50873718050786
76,77,0.05452866665856334,0.0710000991821289,0.7680083167023024,308.0809549728528
77,78,0.0511895428307862,0.07200002670288086,0.7109656089716145,303.9004076373721
78,79,0.059465668222222164,0.10699987411499023,0.5557545624615952,280.0404923953895
79,80,0.04754190333764868,0.0710000991821289,0.6696033369713268,273.83020438726015
80,81,0.03286054210633144,0.07200002670288086,0.45639624887828867,253.09076093678982
81,82,0.042369805860409955,0.10699987411499023,0.39597995989113155,312.7233632695
82,83,0.04340799476513978,0.0710000991821289,0.6113793539047028,320.13885352455736
83,84,0.009992699608475965,0.0709998607635498,0.1407425240135972,23.78837102900996
84,85,0.03416618755216761,0.10800004005432129,0.31635347111892625,179.4452695908178
85,86,0.042689116369297814,0.0710000991821289,0.60125432021992,165.09499283500435
86,87,0.046169849465784306,0.07200002670288086,0.6412476714253352,161.3960675141726
87,88,0.025005549665565147,0.10699987411499023,0.23369700078985395,58.74288860019792
