"p1","p2","distance","duration","speed","turning_angle"
1,2,0.0853982819574171,0.0709998607635498,1.2027950623990409,115.2650572039749
2,3,0.15350992819061104,0.0710000991821289,2.162108644339053,306.8990764167479
3,4,0.17555674109062638,0.10800004005432129,1.6255247776049506,240.5290233854542
4,5,0.12463787783745214,0.0709998607635498,1.7554665107377119,217.58877475516886
5,6,0.0968096785643065,0.0710000991821289,1.3635146947607926,232.15991425357103
6,7,0.059050038640469725,0.10699987411499023,0.5518701692771156,304.0880591833871
7,8,0.09675153969863862,0.07200002670288086,1.3437708863345101,123.87862627809746
8,9,0.2165618599257839,0.0710000991821289,3.050162780340082,338.2916423749059
9,10,0.1670113939066156,0.10699987411499023,1.560855984999874,326.47419480096653
10,11,0.05884330920352214,0.07200002670288086,0.8172678802793792,312.53290340236344
11,12,0.04868870864083447,0.0710000991821289,0.6857555017766747,198.5704956548323
12,13,0.013291545070366242,0.10699987411499023,0.12422019353108896,108.86005923341496
13,14,0.14385413574228992,0.07200002670288086,1.9979733665367383,130.77098218867144
14,15,0.1553825240027999,0.0710000991821289,2.1884831963996816,153.31032642536655
15,16,0.15439299952844618,0.10699987411499023,1.4429269268347331,78.03264165601328
16,17,0.1234746154411809,0.07200002670288086,1.7149245784410305,3.312071698892153
17,18,0.09834419401293432,0.0710000991821289,1.3851275582117506,57.35717738354014
18,19,0.12285961546161772,0.10699987411499023,1.148222056126752,326.16937168211945
19,20,0.043351121695775374,0.07200002670288086,0.6020986891389696,352.40286502324193
20,21,0.014690218030639262,0.0710000991821289,0.2069041902738196,243.35235232316646
21,22,0.09330594230542115,0.10699987411499023,0.8720191783136816,106.87954793585489
22,23,0.02553200830829608,0.0710000991821289,0.35960524847721087,319.6534315605695
23,24,0.03956356124858603,0.07200002670288086,0.5494937024377939,90.87975641085235
24,25,0.11062018895379579,0.10699987411499023,1.0338347579261158,248.39470706013515
25,26,0.0966648138353264,0.07200002670288086,1.3425663609019,252.03217911944446
26,27,0.0825387883724192,0.0710000991821289,1.1625165221345866,256.39316128701665
27,28,0.043275691305417543,0.10699987411499023,0.40444618896383167,240.59250081148608
28,29,0.0899747595954703,0.0710000991821289,1.2672483648884454,290.620587493116
29,30,0.08226555142841144,0.07200002670288086,1.1425766794211458,297.26955686530846
30,31,0.04981106827463215,0.10699987411499023,0.4655245502541561,216.87457937137032
31,32,0.04305766863958733,0.0710000991821289,0.6064451900149622,259.66678720446316
32,33,0.05048397144108411,0.07200002670288086,0.7011660099712733,251.50302658295857
33,34,0.06792811022045694,0.10699987411499023,0.634842898482817,270.14666816876326
34,35,0.04907546338970304,0.0710000991821289,0.6912027441513151,307.1622770289297
35,36,0.04111720808289807,0.07200002670288086,0.5710721226892669,103.34338091135727
36,37,0.0756931712258332,0.10699987411499023,0.707413647463618,135.56238796028427
37,38,0.107930715835311,0.0710000991821289,1.5201488037143154,135.25431822664095
38,39,0.09117108751159772,0.07200002670288086,1.266264634703945,136.68866588317235
39,40,0.1221399456711346,0.10699987411499023,1.1414961623214033,125.78510737791542
40,41,0.08952821194904105,0.0710000991821289,1.2609589702034636,117.04619302754216
41,42,0.08700885926032356,0.07200002670288086,1.2084559304315114,115.3926290248877
42,43,0.1084122737767766,0.10699987411499023,1.0132000123688791,142.36072343868585
43,44,0.038244935337755366,0.0710000991821289,0.5386603086236507,174.43667571886544
44,45,0.029110916517754902,0.0710000991821289,0.41001233594166964,161.91442637063292
45,46,0.0555231625523249,0.10699987411499023,0.5189086717303562,92.67462954200391
46,47,0.04938860970909552,0.07200002670288086,0.6859526582247696,38.02861783010607
47,48,0.04628060675296014,0.0710000991821289,0.6518386211579998,53.357081342042015
48,49,0.0622797474048874,0.10799980163574219,0.5766653869878601,85.59342540952812
49,50,0.04739518643949382,0.0710000991821289,0.6675369046727112,76.77268348388323
50,51,0.03808904815936282,0.0710000991821289,0.5364647176288738,83.67199612739947
51,52,0.016206290261022584,0.10799980163574219,0.15005851877101192,322.48195353827737
