"p1","p2","distance","duration","speed","turning_angle"
1,2,0.051150809802077125,0.0709998607635498,0.7204353537033573,101.32693998042525
2,3,0.09152425520570684,0.07200002670288086,1.2711697397473989,86.20355056833675
3,4,0.1874478138482225,0.10700011253356934,1.7518468851087814,215.27996793008248
4,5,0.15645975204846582,0.0709998607635498,2.20366280110777,215.9545269168278
5,6,0.19927189287884248,0.0710000991821289,2.806642457888288,264.839928181627
6,7,0.14338251078975958,0.10800004005432129,1.3276153482687767,330.6548830449735
7,8,0.052014960856707065,0.0709998607635498,0.7326065191864534,357.29873630591595
8,9,0.020465827821125625,0.0710000991821289,0.2882506934057492,356.89087357182365
9,10,0.07878390163111179,0.10700011253356934,0.736297371709724,280.33275154047266
10,11,0.06187656144966688,0.07199978828430176,0.8593992138607154,294.24086079641523
11,12,0.03615422844832171,0.0710000991821289,0.5092137738509233,286.0678470702372
12,13,0.04129825117144252,0.10800004005432129,0.3823910727317374,163.52057163478878
13,14,0.05732643798347713,0.0709998607635498,0.8074162028907471,150.39853475353635
14,15,0.06142507125755846,0.0710000991821289,0.8651406401558869,162.3131310724159
15,16,0.11442168049430203,0.10700011253356934,1.069360375283758,32.66413634604122
16,17,0.12025374730647823,0.07199978828430176,1.6701958460160828,27.399075838994964
17,18,0.14260663801537343,0.0710000991821289,2.008541391605102,31.106965952838134
18,19,0.05116660452859031,0.10700011253356934,0.4781920627657071,80.4491756110067
19,20,0.0636551590779329,0.07199978828430176,0.8841020313362747,67.79582338966584
20,21,0.0514319753109061,0.0710000991821289,0.7243930065361345,69.86231497478721
21,22,0.058669879113950815,0.10700011253356934,0.5483160505606404,17.882647672637052
22,23,0.01829947683230839,0.07199978828430176,0.25416014780557705,213.9705535547228
23,24,0.03459909954918696,0.0710000991821289,0.4873105805167063,297.4556585948756
24,25,0.05900193466038986,0.10700011253356934,0.551419370160747,188.97768691239062
25,26,0.17073089619918935,0.07199978828430176,2.3712694199187543,206.77586479048202
26,27,0.09261438158409051,0.0710000991821289,1.304426087441326,195.87738286996313
27,28,0.050889118978096906,0.10700011253356934,0.4755987425913349,188.81472059754455
28,29,0.03284729725796138,0.07199978828430176,0.45621380341090717,240.10901245035578
29,30,0.03886204206834851,0.0710000991821289,0.5473519405748983,220.29947986505962
30,31,0.04186559043437024,0.10700011253356934,0.3912667888198312,203.09570920966112
31,32,0.04814448325273706,0.0709998607635498,0.6780926432105578,207.884893598261
32,33,0.049809402345647034,0.07200002670288086,0.6917969982315862,200.45216528995564
33,34,0.029554141163742872,0.10700011253356934,0.27620663627312353,291.2417883069553
34,35,0.06091536774182106,0.0709998607635498,0.8579646084755991,359.09340529095743
35,36,0.04520483476494979,0.07200002670288086,0.6278446944401072,350.889717386583
36,37,0.028956281407231967,0.10700011253356934,0.2706191677896363,14.963885699698727
37,38,0.03373171330982722,0.0709998607635498,0.475095485358255,186.8424330519248
38,39,0.01725936633692484,0.07200002670288086,0.23971333244289283,145.6386707681936
39,40,0.04666217603341866,0.10700011253356934,0.43609464446852103,0.04758265438951093
40,41,0.030709286629285158,0.0709998607635498,0.4325260120094604,15.004215874105567
41,42,0.009889104483868691,0.07200002670288086,0.13734862244812207,187.74120316974026
42,43,0.008703895772228638,0.10700011253356934,0.08134473474967562,42.898573652187096
43,44,0.0036225966595832795,0.0709998607635498,0.051022588222356946,60.37883718942373
44,45,0.025145613097776246,0.07200002670288086,0.34924449683252856,164.45274933324575
45,46,0.03799526341555776,0.10700011253356934,0.3550955463120419,14.112686049399024
46,47,0.03261655480932286,0.0709998607635498,0.4593889968030427,20.546249405289682
47,48,0.05856004124408171,0.1790001392364502,0.3271508139260542,57.9997802621834
48,49,0.03617201117455129,0.0709998607635498,0.5094659452222675,75.62447134111217
49,50,0.08022540672299973,0.07200002670288086,1.1142413467992471,174.6929664320013
50,51,0.0124239891058283,0.10700011253356934,0.11611192560129785,280.98061409006954
