"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,762,"0101000020BB0B000074CE7C6EFB901040EBE1DA9BD2552040","2021-12-13 12:09:43.604",10,0.09483627229199906,1
68,763,"0101000020BB0B00006FD8FCD1235B1040BC34685923632040","2021-12-13 12:09:43.782",10,0.06391088633041864,2
68,764,"0101000020BB0B0000F668B7EF385D10403E80718CF97E2040","2021-12-13 12:09:43.925",10,0.1127323579929074,3
68,765,"0101000020BB0B000059260DECE7A610405539C935F8712040","2021-12-13 12:09:44.032",10,0.1382147503503107,4
68,766,"0101000020BB0B000086DAA2FFEFCC10405024EB7B659A2040","2021-12-13 12:09:44.175",10,0.21835784840886255,5
68,767,"0101000020BB0B0000C19C8E8FFD0711405C9BDD8406C12040","2021-12-13 12:09:44.282",10,0.3129528828330251,6
68,768,"0101000020BB0B0000D4873A8E823B11409245384384E82040","2021-12-13 12:09:44.354",10,0.4042621468269041,7
68,769,"0101000020BB0B0000E7F6F7721D631140A262C52432FE2040","2021-12-13 12:09:44.425",10,0.4615528278601071,8
68,770,"0101000020BB0B0000710439A21266114018A59FDD230D2140","2021-12-13 12:09:44.532",10,0.4860455854281612,9
68,771,"0101000020BB0B0000BF7A3B44FE7C1140642E467FCEFC2040","2021-12-13 12:09:44.603",10,0.47619289440942336,10
68,772,"0101000020BB0B000015F1C77A3F681140EA1B16832FF32040","2021-12-13 12:09:44.675",10,0.4486550657871438,11
68,773,"0101000020BB0B000008C367900382114016459AF185E92040","2021-12-13 12:09:44.782",10,0.45270174327238355,12
68,774,"0101000020BB0B00005A930104B89611400810556DFDD92040","2021-12-13 12:09:44.853",10,0.4477638750791464,13
68,775,"0101000020BB0B00008A3A17ABF1BC114029EE0F7305DA2040","2021-12-13 12:09:45.032",10,0.4773269629003697,14
68,776,"0101000020BB0B000054293BD412F011408244FBEB2C9E2040","2021-12-13 12:09:45.175",10,0.4650580175041542,15
68,777,"0101000020BB0B0000FEF05A6DD2D51140FFA44DBFB1932040","2021-12-13 12:09:45.282",10,0.4339196397747022,16
68,778,"0101000020BB0B0000428D5248FEBD1140F21D0CB2C98B2040","2021-12-13 12:09:45.353",10,0.4068751291244089,17
68,779,"0101000020BB0B00008707470AC29B11409468DD8BF47C2040","2021-12-13 12:09:45.425",10,0.36632140651352124,18
68,780,"0101000020BB0B000061E00B6CAFB011404B795FFFF6542040","2021-12-13 12:09:45.532",10,0.37325022398749197,19
68,788,"0101000020BB0B0000DACFAE85B13012404A14DE4C1E8E1E40","2021-12-13 12:09:46.175",10,0.7083702911273615,20
68,789,"0101000020BB0B00000A5AFAD238451240EA04067CBC521E40","2021-12-13 12:09:46.282",10,0.764186747231302,21
68,790,"0101000020BB0B000054B4B7C6F45512404C2D61EBE33E1E40","2021-12-13 12:09:46.353",10,0.7895145138493779,22
68,791,"0101000020BB0B000088FB3221005012400CAE22A6EA1C1E40","2021-12-13 12:09:46.424",10,0.8104614682671354,23
68,792,"0101000020BB0B0000446F39F0F9571240B7DBB62998621E40","2021-12-13 12:09:46.532",10,0.7655736819312323,24
68,793,"0101000020BB0B0000E934CE41815D1240C01A7C59F9B81E40","2021-12-13 12:09:46.603",10,0.7118975792248804,25
68,794,"0101000020BB0B00009559ABEAAA6B124013B884D23D9D1E40","2021-12-13 12:09:46.674",10,0.7400948250072044,26
68,795,"0101000020BB0B0000592EDECBFA3212403F5FC5D493E11E40","2021-12-13 12:09:46.781",10,0.6545748317324468,27
68,796,"0101000020BB0B00002255CF890307124053D84F1E05341F40","2021-12-13 12:09:46.924",10,0.570799190472322,28
68,797,"0101000020BB0B0000C207160DD0D111400655094D9BAD1F40","2021-12-13 12:09:47.032",10,0.46246677400543296,29
68,798,"0101000020BB0B00002536C63286EC1140D04998F8E6DF1F40","2021-12-13 12:09:47.103",10,0.46490933388310063,30
68,799,"0101000020BB0B000003B0826B4DFB11403AC0DB322DB71F40","2021-12-13 12:09:47.174",10,0.49420466508020355,31
68,800,"0101000020BB0B000001C2D0ADF1D81140E84D5F98C0B21F40","2021-12-13 12:09:47.281",10,0.4662005947516865,32
68,801,"0101000020BB0B00001290BB1EC8BD1140B4577C60449F1F40","2021-12-13 12:09:47.353",10,0.45262792523141393,33
68,802,"0101000020BB0B0000FD0735675EC7114034FDF8E8C3751F40","2021-12-13 12:09:47.424",10,0.48276921399531125,34
68,803,"0101000020BB0B00001EA6C53DCADD1140C635812AD0571F40","2021-12-13 12:09:47.531",10,0.5176371337398123,35
68,804,"0101000020BB0B0000536E1DD2F0F8114092598C78C32E1F40","2021-12-13 12:09:47.603",10,0.5630123508292013,36
68,805,"0101000020BB0B0000A298EBAE61EF11404CF4EE234F401F40","2021-12-13 12:09:47.674",10,0.5451496385382564,37
68,806,"0101000020BB0B00005439833FA0BC114088BBA26429661F40","2021-12-13 12:09:47.781",10,0.48332075128554997,38
68,807,"0101000020BB0B0000163102B59BA011400AAC78025EB61F40","2021-12-13 12:09:47.853",10,0.4165604928660425,39
68,808,"0101000020BB0B0000EAC6245959C61140176A6A95C6691F40","2021-12-13 12:09:47.924",10,0.48880253374240823,40
68,809,"0101000020BB0B0000F51B295278CC11401D268FCD3D001F40","2021-12-13 12:09:48.031",10,0.5603624208982503,41
68,810,"0101000020BB0B00008E5559BD46DA11403893D295E3BE1E40","2021-12-13 12:09:48.103",10,0.6157689506566807,42
68,811,"0101000020BB0B000070A4C4EE7CD41140919D4FAD07B91E40","2021-12-13 12:09:48.281",10,0.6162711029935751,43
68,812,"0101000020BB0B00004921F1FDF1CF1140A2F4DC72F6901E40","2021-12-13 12:09:48.353",10,0.6433534153933189,44
68,813,"0101000020BB0B0000A6B1D697B1D6114030A6209C6AE61E40","2021-12-13 12:09:48.424",10,0.585263527763006,45
68,814,"0101000020BB0B000064EB06BDE2F51140597918C8DF3F1F40","2021-12-13 12:09:48.531",10,0.550472106465939,46
68,815,"0101000020BB0B0000C331EB2B1112124062AB5E75F1751F40","2021-12-13 12:09:48.674",10,0.5439440464664889,47
68,816,"0101000020BB0B000078CE89EB32FD1140DED820CF90791F40","2021-12-13 12:09:48.781",10,0.52466850626347,48
68,817,"0101000020BB0B0000F6F013ADF8E511406ECB9C2DA0761F40","2021-12-13 12:09:48.852",10,0.5070345797358214,49
68,818,"0101000020BB0B00008EDC66C04BD811402876FC611B861F40","2021-12-13 12:09:48.924",10,0.4876168192668627,50
68,819,"0101000020BB0B000072EBCDD8DAF511402457C40F15201F40","2021-12-13 12:09:49.031",10,0.5696371462924682,51
68,820,"0101000020BB0B00005D729CC14FE5114096EF78016B401F40","2021-12-13 12:09:49.102",10,0.5372924991969309,52
68,821,"0101000020BB0B00001956CCA86700124065D455E85DD91E40","2021-12-13 12:09:49.174",10,0.6232033388125526,53
68,822,"0101000020BB0B0000B6DAFD01F11312401CA298DA5EA61E40","2021-12-13 12:09:49.281",10,0.6717989331403352,54
68,823,"0101000020BB0B0000D4039E81DB2012406101BB2C4C771E40","2021-12-13 12:09:49.352",10,0.7138689386243989,55
68,824,"0101000020BB0B00009F9B60B15C2A1240DEEC81F701541E40","2021-12-13 12:09:49.424",10,0.7457353628759119,56
68,825,"0101000020BB0B00002A6A336971351240C6AF24FF5C311E40","2021-12-13 12:09:49.531",10,0.7784438096442051,57
68,826,"0101000020BB0B000084A034990343124035F10A39C3011E40","2021-12-13 12:09:49.602",10,0.8227516710845741,58
68,827,"0101000020BB0B0000025E3308595312407A8E8091EAD71D40","2021-12-13 12:09:49.674",10,0.8646968866775927,59
68,828,"0101000020BB0B0000041653B5104712409E35FFA90CD61D40","2021-12-13 12:09:49.781",10,0.858829034572206,60
68,829,"0101000020BB0B00008B7E4E430E361240A05EAF402FEA1D40","2021-12-13 12:09:49.852",10,0.8331245557131252,61
68,830,"0101000020BB0B0000A0F6D3BDB30C1240F8B7FAF529351E40","2021-12-13 12:09:49.923",10,0.7504637965471872,62
68,841,"0101000020BB0B0000DAAE23D5C3AC1140F6BCD1C4C2082140","2021-12-13 12:09:50.852",10,0.5252716933163455,63
68,842,"0101000020BB0B00008AB422F0E3891140A427A21BE8232140","2021-12-13 12:09:50.923",10,0.5426201124189335,64
68,843,"0101000020BB0B000026F0BC9FD6741140EC0AC43FB24E2140","2021-12-13 12:09:51.031",10,0.5995640466402472,65
68,844,"0101000020BB0B0000FB103ACFECA4114003545F8EE7402140","2021-12-13 12:09:51.102",10,0.603650722513304,66
68,845,"0101000020BB0B0000C10C829EF7BF1140BFD3384C8A3C2140","2021-12-13 12:09:51.173",10,0.6131778123239514,67
68,846,"0101000020BB0B000043A2EAA4C7EB11400B43E510085C2140","2021-12-13 12:09:51.28",10,0.6879083055694563,68
