,id,index,x,y,timestamp,segment
0,1,0,6.776412177928378,8.679763470888426,2021-12-13 12:08:38.035,move
1,2,1,6.74341336127538,8.73422129233936,2021-12-13 12:08:38.106,move
2,3,2,6.757434727404419,8.739111126648787,2021-12-13 12:08:38.177,move
3,4,3,6.59373101688513,8.6504362820748,2021-12-13 12:08:38.284,move
4,5,4,6.452643359068556,8.616691097679638,2021-12-13 12:08:38.356,move
5,6,5,6.321704734724852,8.56979233846578,2021-12-13 12:08:38.427,move
6,7,6,6.368609477675875,8.510364732719054,2021-12-13 12:08:38.534,move
7,8,7,6.456108910315075,8.469186367926042,2021-12-13 12:08:38.606,move
8,9,8,6.541957496087919,8.399796949031591,2021-12-13 12:08:38.677,move
9,10,9,6.481778446385038,8.394803981064788,2021-12-13 12:08:38.784,move
10,11,10,6.489029099316031,8.35911225050642,2021-12-13 12:08:38.855,move
11,12,11,6.361430373349914,8.377331514795625,2021-12-13 12:08:38.927,move
12,13,12,6.358025318639104,8.299709603682485,2021-12-13 12:08:39.034,move
13,14,13,6.407179201725833,8.238739678820245,2021-12-13 12:08:39.106,move
14,15,14,6.453601367874263,8.171563691130544,2021-12-13 12:08:39.177,move
15,16,15,6.487722344323297,8.226709208509662,2021-12-13 12:08:39.284,move
16,17,16,6.518301974976158,8.303786366886321,2021-12-13 12:08:39.356,move
17,18,17,6.592569063652932,8.394909040868994,2021-12-13 12:08:39.427,move
18,19,18,6.66388919308679,8.419599684465588,2021-12-13 12:08:39.534,move
19,20,19,6.70244779468297,8.426198468965985,2021-12-13 12:08:39.605,move
20,21,20,6.742817532347329,8.436054577835773,2021-12-13 12:08:39.677,move
21,22,21,6.7507745254584215,8.469420167039297,2021-12-13 12:08:39.784,move
22,23,22,6.7229143477176665,8.51862724819687,2021-12-13 12:08:39.855,move
23,24,23,6.759030741474573,8.582208587199297,2021-12-13 12:08:39.927,move
24,25,24,6.715728203727734,8.556025611142136,2021-12-13 12:08:40.034,move
25,26,25,6.674827790402698,8.519183238577183,2021-12-13 12:08:40.105,move
26,27,26,6.646887533096685,8.48869864185908,2021-12-13 12:08:40.177,move
27,28,27,6.666188338983421,8.506376777687962,2021-12-13 12:08:40.284,move
28,29,28,6.633287121862063,8.57319182526988,2021-12-13 12:08:40.355,move
29,30,29,6.63946452944317,8.586739544463256,2021-12-13 12:08:40.427,move
30,31,30,6.606912714019772,8.622611304789675,2021-12-13 12:08:40.534,move
31,32,31,6.565811882857611,8.617137149287828,2021-12-13 12:08:40.605,move
32,33,32,6.583603402688804,8.564005285898011,2021-12-13 12:08:40.677,move
33,34,33,6.557515817015593,8.594619436381748,2021-12-13 12:08:40.784,move
34,35,34,6.521388531341447,8.624490037090434,2021-12-13 12:08:40.855,move
35,36,35,6.5222328988514615,8.630257414262243,2021-12-13 12:08:40.926,move
36,37,36,6.499025026735502,8.648101483003053,2021-12-13 12:08:41.034,move
37,38,37,6.513676247062199,8.61205984190785,2021-12-13 12:08:41.105,move
38,39,38,6.518574756852501,8.563599684407901,2021-12-13 12:08:41.177,move
39,40,39,6.516695389617844,8.564588113353402,2021-12-13 12:08:41.284,move
40,41,40,6.506858258352865,8.563034645975268,2021-12-13 12:08:41.355,move
41,42,41,6.495732811688613,8.559226243523545,2021-12-13 12:08:41.426,move
42,43,42,6.477655560849429,8.528094922320093,2021-12-13 12:08:41.533,move
43,44,43,6.462783297213347,8.493608259149497,2021-12-13 12:08:41.605,move
44,45,44,6.418519921781826,8.47937969154836,2021-12-13 12:08:41.676,move
45,46,45,6.3704530402244375,8.527934205210622,2021-12-13 12:08:41.783,move
46,47,46,6.3292892719493175,8.568454808577101,2021-12-13 12:08:41.855,move
47,48,47,6.324856103776735,8.575170550791,2021-12-13 12:08:41.926,move
48,49,48,6.330658644845756,8.575700897274348,2021-12-13 12:08:42.034,move
49,50,49,6.344427481787911,8.573411801169666,2021-12-13 12:08:42.105,move
50,51,50,6.3296533490887255,8.587241623779475,2021-12-13 12:08:42.176,move
51,52,51,6.281944537411654,8.593256630028488,2021-12-13 12:08:42.283,move
52,53,52,6.262277954158764,8.590991062930083,2021-12-13 12:08:42.355,move
53,54,53,6.24572995435336,8.586828596501286,2021-12-13 12:08:42.426,move
54,55,54,6.237495786969794,8.623219280855437,2021-12-13 12:08:42.533,move
55,56,55,6.245415780704737,8.639204498011734,2021-12-13 12:08:42.605,move
56,57,56,6.248231020617796,8.660889614786104,2021-12-13 12:08:42.676,move
57,58,57,6.24303927968378,8.701577965567402,2021-12-13 12:08:42.783,move
58,59,58,6.244235919883273,8.746239937187003,2021-12-13 12:08:42.854,move
59,60,59,6.297115525397432,8.75498985783665,2021-12-13 12:08:42.926,move
60,61,60,6.276030691476301,8.75788480433636,2021-12-13 12:08:43.033,move
61,62,61,6.273173894614173,8.743504542940855,2021-12-13 12:08:43.105,move
62,63,62,6.270369538113673,8.735363198249349,2021-12-13 12:08:43.176,move
63,64,63,6.276709591168569,8.752795431109382,2021-12-13 12:08:43.283,move
64,65,64,6.283269982690177,8.773539979022644,2021-12-13 12:08:43.355,move
65,66,65,6.289873226602405,8.794783412269211,2021-12-13 12:08:43.426,move
