,id,index,x,y,timestamp,segment
0,1,0,7.340608088942016,9.029244423992624,2021-12-13 12:08:38.042,move
1,2,1,7.417837428544161,8.992795889510493,2021-12-13 12:08:38.113,move
2,3,2,7.295076408312473,9.08496437634174,2021-12-13 12:08:38.184,move
3,4,3,7.142235827660766,8.998593511761081,2021-12-13 12:08:38.292,move
4,5,4,7.066207977432816,8.899829314900376,2021-12-13 12:08:38.363,move
5,6,5,6.989754856063632,8.840440476751839,2021-12-13 12:08:38.434,move
6,7,6,6.940850962912919,8.873536039870551,2021-12-13 12:08:38.541,move
7,8,7,7.021176054219714,8.819603302682342,2021-12-13 12:08:38.613,move
8,9,8,6.941073658817125,9.02080629824971,2021-12-13 12:08:38.684,move
9,10,9,6.848831178393732,9.160033201181474,2021-12-13 12:08:38.791,move
10,11,10,6.805470176863766,9.199812072260723,2021-12-13 12:08:38.863,move
11,12,11,6.789964224636222,9.15365846140925,2021-12-13 12:08:38.934,move
12,13,12,6.802542159027288,9.14936186545296,2021-12-13 12:08:39.041,move
13,14,13,6.911486620058568,9.05541977275344,2021-12-13 12:08:39.113,move
14,15,14,6.981277920493611,8.91659289081386,2021-12-13 12:08:39.184,move
15,16,15,7.132315325616579,8.948606958926348,2021-12-13 12:08:39.291,move
16,17,16,7.139448993389969,9.071875330548782,2021-12-13 12:08:39.363,move
17,18,17,7.22225967148888,9.12492221630895,2021-12-13 12:08:39.434,move
18,19,18,7.153858839744085,9.226980098552296,2021-12-13 12:08:39.541,move
19,20,19,7.148127525573141,9.269950690707349,2021-12-13 12:08:39.613,move
20,21,20,7.134997679478041,9.263362090908704,2021-12-13 12:08:39.684,move
21,22,21,7.224283749018388,9.236269718263642,2021-12-13 12:08:39.791,move
22,23,22,7.207754085773379,9.255728743965395,2021-12-13 12:08:39.862,move
23,24,23,7.247312983259054,9.255121283358852,2021-12-13 12:08:39.934,move
24,25,24,7.144464695011772,9.214389774563111,2021-12-13 12:08:40.041,move
25,26,25,7.052514231880922,9.18457034190854,2021-12-13 12:08:40.113,move
26,27,26,6.972292065661756,9.165152421497446,2021-12-13 12:08:40.184,move
27,28,27,6.934592466591937,9.143903287681296,2021-12-13 12:08:40.291,move
28,29,28,6.850382115264625,9.175590415881771,2021-12-13 12:08:40.362,move
