,id,index,x,y,timestamp,segment
0,1,0,8.189132693008881,9.262214396215963,2021-12-13 12:08:38.049,stop0
1,2,1,8.23928720871709,9.252168008930813,2021-12-13 12:08:38.12,stop0
2,3,2,8.330610620654452,9.25822801908578,2021-12-13 12:08:38.192,stop0
3,4,3,8.22234596570934,9.10520695058182,2021-12-13 12:08:38.299,stop0
4,5,4,8.130481719571424,8.978555403838088,2021-12-13 12:08:38.37,stop0
5,6,5,7.932017412572387,8.96063317911824,2021-12-13 12:08:38.441,stop0
6,7,6,7.861750088652565,9.085617368476424,2021-12-13 12:08:38.549,stop0
7,8,7,7.85929870251462,9.137574532168522,2021-12-13 12:08:38.62,stop0
8,9,8,7.858188679699335,9.158010235184408,2021-12-13 12:08:38.691,stop0
9,10,9,7.780682442609319,9.172141277904846,2021-12-13 12:08:38.798,stop0
10,11,10,7.724261689464214,9.197546148921514,2021-12-13 12:08:38.87,stop0
11,12,11,7.689519839516182,9.207552751585848,2021-12-13 12:08:38.941,stop0
12,13,12,7.701234958578826,9.167950964565971,2021-12-13 12:08:39.049,stop0
13,14,13,7.72955216105784,9.118106641562886,2021-12-13 12:08:39.12,stop0
14,15,14,7.748214001978629,9.059585063726644,2021-12-13 12:08:39.191,stop0
15,16,15,7.809968925390692,9.155910815223896,2021-12-13 12:08:39.298,stop0
16,17,16,7.865307951961263,9.26267483481604,2021-12-13 12:08:39.37,stop0
17,18,17,7.93898387878161,9.384775248464852,2021-12-13 12:08:39.441,stop0
18,19,18,7.989441253158256,9.393264935738248,2021-12-13 12:08:39.548,stop0
19,20,19,8.048375939113638,9.417320747272624,2021-12-13 12:08:39.62,stop0
20,21,20,8.096663775653447,9.435027608278642,2021-12-13 12:08:39.691,stop0
21,22,21,8.11467944205117,9.490862995619391,2021-12-13 12:08:39.798,stop0
22,23,22,8.104454302741322,9.475686784681532,2021-12-13 12:08:39.87,stop0
23,24,23,8.073752171865394,9.491639115210075,2021-12-13 12:08:39.941,stop0
24,25,24,8.064544931115591,9.433360002215418,2021-12-13 12:08:40.048,stop0
25,26,25,7.987630404769673,9.2809356125858,2021-12-13 12:08:40.12,stop0
26,27,26,7.962293003345533,9.191854527246232,2021-12-13 12:08:40.191,stop0
27,28,27,7.954494768507198,9.141566457450573,2021-12-13 12:08:40.298,stop0
28,29,28,7.926016978079199,9.125196961749976,2021-12-13 12:08:40.37,stop0
29,30,29,7.900881675522983,9.095557884855957,2021-12-13 12:08:40.441,stop0
30,31,30,7.884459134401508,9.05704778481023,2021-12-13 12:08:40.548,stop0
31,32,31,7.861942114248743,9.014493406996507,2021-12-13 12:08:40.619,stop0
32,33,32,7.844537451042816,8.96782377810663,2021-12-13 12:08:40.691,stop0
33,34,33,7.816991224001017,8.978531375208131,2021-12-13 12:08:40.798,stop0
34,35,34,7.816027396540627,9.039439117439706,2021-12-13 12:08:40.869,stop0
35,36,35,7.808869876760456,9.084073711609731,2021-12-13 12:08:40.941,stop0
36,37,36,7.816346682748781,9.112048049942349,2021-12-13 12:08:41.048,stop0
37,38,37,7.812327909277748,9.078556589200767,2021-12-13 12:08:41.119,stop0
38,39,38,7.822069267871143,9.064309075062958,2021-12-13 12:08:41.191,stop0
39,40,39,7.8221080195900115,9.110971235005229,2021-12-13 12:08:41.298,stop0
40,41,40,7.830058350431558,9.140633543155296,2021-12-13 12:08:41.369,stop0
41,42,41,7.828726299949968,9.130834562136467,2021-12-13 12:08:41.441,stop0
42,43,42,7.83465106471499,9.137210686672027,2021-12-13 12:08:41.548,stop0
43,44,43,7.837800233010887,9.139001202129135,2021-12-13 12:08:41.619,stop0
44,45,44,7.844540086412077,9.114775673565376,2021-12-13 12:08:41.691,stop0
45,46,45,7.853804461931328,9.151624165912498,2021-12-13 12:08:41.798,stop0
46,47,46,7.865251677370368,9.18216595542002,2021-12-13 12:08:41.869,stop0
47,48,47,7.914913289845202,9.213198239849431,2021-12-13 12:08:42.048,stop0
48,49,48,7.949952729653054,9.222178888509957,2021-12-13 12:08:42.119,stop0
