"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,8,"0101000020BB0B0000AADED4360ED3194058F1133239F02040","2021-12-13 12:08:38.606",11,1.14361369784245,1
57,9,"0101000020BB0B00002214E6E7F62A1A4035438A2FB2CC2040","2021-12-13 12:08:38.677",11,1.209532221807404,2
57,10,"0101000020BB0B0000D2903C5457ED1940FB0156BF23CA2040","2021-12-13 12:08:38.784",11,1.1496921882200049,3
57,11,"0101000020BB0B0000346B510BC4F419403C09978FDDB72040","2021-12-13 12:08:38.855",11,1.1495265164063493,4
57,12,"0101000020BB0B00009B46C5CD1A7219403E98A79831C12040","2021-12-13 12:08:38.927",11,1.028481429824651,5
57,13,"0101000020BB0B00009CC76A309E6E19400F3A848973992040","2021-12-13 12:08:39.034",11,1.0102536496004384,6
57,14,"0101000020BB0B00006918AC95F3A01940BC9451163C7A2040","2021-12-13 12:08:39.106",11,1.0515466545178844,7
57,171,"0101000020BB0B00008158DA74CF4213408E48C04846FF2040","2021-12-13 12:08:52.174",11,0.6505366146397396,8
57,2575,"0101000020BB0B0000EF96254A1CCC0C401E8DDF07C53D2040","2021-12-13 12:12:12.873",10,0.4508912406471008,9
57,2576,"0101000020BB0B000039558AAD58EC0C406BD67CDA00492040","2021-12-13 12:12:12.981",10,0.4345966838346996,10
57,2577,"0101000020BB0B0000CACF32E983D50C40CCC083B195542040","2021-12-13 12:12:13.052",10,0.4462972064924341,11
57,2578,"0101000020BB0B000016929D06F1C70C40A4BB8D87DF642040","2021-12-13 12:12:13.124",10,0.45558604090034377,12
57,2579,"0101000020BB0B0000F3D5CE2F580F0D40B0F14ECA005E2040","2021-12-13 12:12:13.231",10,0.4194769601242272,13
57,2580,"0101000020BB0B0000C14A025ECE650D40C27AE2986D572040","2021-12-13 12:12:13.302",10,0.3763151302377526,14
57,2581,"0101000020BB0B00000C609D5B5F910D404F97191C9D602040","2021-12-13 12:12:13.373",10,0.356954678450395,15
57,2582,"0101000020BB0B0000D726642485B40D40FF2A2175A6562040","2021-12-13 12:12:13.48",10,0.3378757890097321,16
57,2583,"0101000020BB0B0000FA211D06C3DE0D407A716C76384C2040","2021-12-13 12:12:13.552",10,0.316284028099605,17
57,2584,"0101000020BB0B00008D190ABB84180E40F43D6855773A2040","2021-12-13 12:12:13.623",10,0.28946519152967093,18
57,2585,"0101000020BB0B0000930300BC64F00D40279F2D6829412040","2021-12-13 12:12:13.73",10,0.308022323659154,19
57,2586,"0101000020BB0B00000F0E8F820E160E40895F6D6B25352040","2021-12-13 12:12:13.802",10,0.291874330370741,20
57,2587,"0101000020BB0B0000B3E12620CA180E40BCBD10B5B5302040","2021-12-13 12:12:13.873",10,0.2918473595128387,21
57,2588,"0101000020BB0B0000181B14FE48F10D40A36837AD78362040","2021-12-13 12:12:13.981",10,0.3093589424583593,22
57,2589,"0101000020BB0B0000F16E461B8AFF0D40A8512E9FF0212040","2021-12-13 12:12:14.052",10,0.3098702279222443,23
57,2590,"0101000020BB0B00008190227350020E40F895BFECEB0F2040","2021-12-13 12:12:14.123",10,0.31913255799767054,24
57,2591,"0101000020BB0B0000E03F783B04CF0D405B01658F261E2040","2021-12-13 12:12:14.23",10,0.33466030629877624,25
57,2592,"0101000020BB0B00006ADFB75B75AC0D40D68D2718BC202040","2021-12-13 12:12:14.302",10,0.3498432585120307,26
57,2593,"0101000020BB0B00003D155AEBA89B0D40575916D714232040","2021-12-13 12:12:14.373",10,0.35685357932761835,27
57,2594,"0101000020BB0B000040F408E6759D0D40F6442F8D541D2040","2021-12-13 12:12:14.48",10,0.35851216618802256,28
